movieId,title_clean,year,genres,genres_list,n_ratings,mean_rating,popularity_score
4056,"Pledge, The",2001.0,Crime|Drama|Mystery|Thriller,"['Crime', 'Drama', 'Mystery', 'Thriller']",7.0,3.2857142857142856,3.475049985628914
2893,Plunkett & MaCleane,1999.0,Action|Adventure|Drama,"['Action', 'Adventure', 'Drama']",1.0,3.0,3.4917225329578057
48,Pocahontas,1995.0,Animation|Children|Drama|Musical|Romance,"['Animation', 'Children', 'Drama', 'Musical', 'Romance']",68.0,3.147058823529412,3.297269908312272
95193,Pocahontas II: Journey to a New World,1998.0,Adventure|Animation|Children,"['Adventure', 'Animation', 'Children']",1.0,2.0,3.472114689820551
4804,Pocketful of Miracles,1961.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.5,3.501526454526433
510,Poetic Justice,1993.0,Drama,['Drama'],1.0,3.0,3.4917225329578057
26172,Point Blank,1967.0,Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",2.0,3.0,3.482266330400925
4351,Point Break,1991.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",16.0,3.25,3.4405734724370927
8268,Point of No Return,1993.0,Action|Thriller,"['Action', 'Thriller']",2.0,4.25,3.530343253477848
3063,Poison Ivy,1992.0,Drama|Thriller,"['Drama', 'Thriller']",6.0,2.1666666666666665,3.3585330210865734
291,Poison Ivy II,1996.0,Drama|Thriller,"['Drama', 'Thriller']",3.0,2.333333333333333,3.4354311166197755
3064,Poison Ivy: New Seduction,1997.0,Drama|Thriller,"['Drama', 'Thriller']",3.0,2.333333333333333,3.4354311166197755
5672,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie),2002.0,Adventure|Animation|Children|Fantasy,"['Adventure', 'Animation', 'Children', 'Fantasy']",2.0,0.5,3.3861124842470787
131480,Poker Night,2014.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1.0,2.0,3.472114689820551
4241,Pokémon 3: The Movie,2001.0,Animation|Children,"['Animation', 'Children']",5.0,2.1,3.374142712379056
6371,Pokémon Heroes,2003.0,Animation|Children,"['Animation', 'Children']",1.0,0.5,3.442702925114669
3799,Pokémon the Movie 2000,2000.0,Animation|Children,"['Animation', 'Children']",6.0,1.5833333333333333,3.2960330210865734
3054,Pokémon: The First Movie,1998.0,Adventure|Animation|Children|Fantasy|Sci-Fi,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Sci-Fi']",8.0,2.3125,3.337549123807726
8965,"Polar Express, The",2004.0,Adventure|Animation|Children|Fantasy|IMAX,"['Adventure', 'Animation', 'Children', 'Fantasy', 'IMAX']",11.0,3.136363636363636,3.435702445587674
2378,Police Academy,1984.0,Comedy|Crime,"['Comedy', 'Crime']",22.0,3.022727272727273,3.355247905289557
2379,Police Academy 2: Their First Assignment,1985.0,Comedy|Crime,"['Comedy', 'Crime']",12.0,2.458333333333333,3.2996427287233567
2380,Police Academy 3: Back in Training,1986.0,Comedy|Crime,"['Comedy', 'Crime']",10.0,2.3,3.3012974863474684
2381,Police Academy 4: Citizens on Patrol,1987.0,Comedy|Crime,"['Comedy', 'Crime']",7.0,2.142857142857143,3.3346991084359314
2382,Police Academy 5: Assignment: Miami Beach,1988.0,Comedy|Crime,"['Comedy', 'Crime']",5.0,2.5,3.4105063487426923
2383,Police Academy 6: City Under Siege,1989.0,Comedy|Crime,"['Comedy', 'Crime']",4.0,1.5,3.3532935033490388
8387,Police Academy: Mission to Moscow,1994.0,Comedy|Crime,"['Comedy', 'Crime']",5.0,0.8,3.255960894197238
26547,Police Story (Ging chaat goo si),1985.0,Action|Comedy|Crime|Thriller,"['Action', 'Comedy', 'Crime', 'Thriller']",2.0,4.25,3.530343253477848
36850,Police Story 2 (Ging chaat goo si juk jaap),1988.0,Action|Comedy|Crime|Thriller,"['Action', 'Comedy', 'Crime', 'Thriller']",2.0,3.75,3.5111124842470787
2007,Polish Wedding,1998.0,Comedy,['Comedy'],2.0,3.5,3.501497099631694
4017,Pollock,2000.0,Drama,['Drama'],14.0,3.5357142857142856,3.5090288934507514
1014,Pollyanna,1960.0,Children|Comedy|Drama,"['Children', 'Comedy', 'Drama']",5.0,2.9,3.446869985106329
1994,Poltergeist,1982.0,Horror|Thriller,"['Horror', 'Thriller']",47.0,3.425531914893617,3.464720094647918
1995,Poltergeist II: The Other Side,1986.0,Horror|Thriller,"['Horror', 'Thriller']",6.0,1.6666666666666667,3.3049615925151445
1996,Poltergeist III,1988.0,Horror|Thriller,"['Horror', 'Thriller']",4.0,1.875,3.3810712811268164
5780,Polyester,1981.0,Comedy,['Comedy'],1.0,3.0,3.4917225329578057
70015,Polytechnique,2009.0,Crime|Drama,"['Crime', 'Drama']",1.0,1.5,3.4623107682519234
32456,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko)",1994.0,Animation|Comedy|Drama|Fantasy,"['Animation', 'Comedy', 'Drama', 'Fantasy']",2.0,4.25,3.530343253477848
984,"Pompatus of Love, The",1996.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,3.5,3.501497099631694
1545,Ponette,1996.0,Drama,['Drama'],2.0,4.5,3.5399586380932324
73211,Pontypool,2008.0,Horror|Thriller,"['Horror', 'Thriller']",2.0,3.75,3.5111124842470787
65261,Ponyo (Gake no ue no Ponyo),2008.0,Adventure|Animation|Children|Fantasy,"['Adventure', 'Animation', 'Children', 'Fantasy']",11.0,4.0,3.5914401505057065
6193,Poolhall Junkies,2002.0,Comedy|Drama|Thriller,"['Comedy', 'Drama', 'Thriller']",3.0,3.8333333333333335,3.5203367769971337
4373,Pootie Tang,2001.0,Comedy,['Comedy'],3.0,3.1666666666666665,3.48260092794053
2347,"Pope of Greenwich Village, The",1984.0,Drama,['Drama'],3.0,2.333333333333333,3.4354311166197755
2088,Popeye,1980.0,Adventure|Comedy|Musical,"['Adventure', 'Comedy', 'Musical']",18.0,2.5,3.236438958541884
159755,Popstar: Never Stop Never Stopping,2016.0,Comedy,['Comedy'],2.0,2.75,3.4726509457855403
26776,Porco Rosso (Crimson Pig) (Kurenai no buta),1992.0,Adventure|Animation|Comedy|Fantasy|Romance,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Romance']",14.0,3.892857142857143,3.5871538934507514
2669,Pork Chop Hill,1959.0,War,['War'],2.0,3.5,3.501497099631694
182297,Porky in Wackyland,1938.0,Animation|Comedy|Fantasy,"['Animation', 'Comedy', 'Fantasy']",1.0,4.0,3.511330376095061
3688,Porky's,1982.0,Comedy,['Comedy'],11.0,2.136363636363636,3.255374576735215
182299,Porky's Hare Hunt,1938.0,Animation|Children|Comedy,"['Animation', 'Children', 'Comedy']",1.0,4.0,3.511330376095061
3689,Porky's II: The Next Day,1983.0,Comedy,['Comedy'],4.0,1.75,3.3718120218675574
3690,Porky's Revenge,1985.0,Comedy,['Comedy'],5.0,2.0,3.365051803288147
4961,Pornstar: The Legend of Ron Jeremy,2001.0,Documentary,['Documentary'],1.0,2.5,3.4819186113891782
1417,"Portrait of a Lady, The",1996.0,Drama,['Drama'],2.0,3.25,3.491881715016309
45442,Poseidon,2006.0,Action|Adventure|Thriller|IMAX,"['Action', 'Adventure', 'Thriller', 'IMAX']",4.0,2.875,3.4551453552008904
2013,"Poseidon Adventure, The",1972.0,Action|Adventure|Drama,"['Action', 'Adventure', 'Drama']",21.0,3.095238095238096,3.3813781574767336
5527,Possession,2002.0,Drama|Romance,"['Drama', 'Romance']",4.0,3.5,3.5014416514971867
7728,"Postman Always Rings Twice, The",1946.0,Crime|Drama|Film-Noir|Thriller,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",3.0,3.6666666666666665,3.510902814732983
3529,"Postman Always Rings Twice, The",1981.0,Crime|Thriller,"['Crime', 'Thriller']",5.0,3.5,3.501415439651784
1726,"Postman, The",1997.0,Action|Adventure|Drama|Sci-Fi,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",13.0,2.6923076923076925,3.334569034616637
58,"Postman, The (Postino, Il)",1994.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",37.0,4.027027027027027,3.72503274920515
5643,Powaqqatsi,1988.0,Documentary,['Documentary'],3.0,3.5,3.501468852468832
24,Powder,1995.0,Drama|Sci-Fi,"['Drama', 'Sci-Fi']",28.0,3.125,3.366382681805745
68650,Powder Blue,2009.0,Drama,['Drama'],1.0,2.0,3.472114689820551
169982,Power Rangers,2017.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1.0,3.0,3.4917225329578057
53883,"Power of Nightmares, The: The Rise of the Politics of Fear",2004.0,Documentary,['Documentary'],1.0,4.5,3.5211342976636884
8010,"Power of One, The",1992.0,Drama,['Drama'],1.0,4.0,3.511330376095061
130842,Power/Rangers,2015.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1.0,4.0,3.511330376095061
5460,"Powerpuff Girls, The",2002.0,Action|Animation|Children|Comedy,"['Action', 'Animation', 'Children', 'Comedy']",3.0,3.6666666666666665,3.510902814732983
2316,Practical Magic,1998.0,Drama|Fantasy|Mystery|Romance,"['Drama', 'Fantasy', 'Mystery', 'Romance']",7.0,3.2142857142857144,3.4662780558043527
45028,"Prairie Home Companion, A",2006.0,Comedy|Drama|Musical,"['Comedy', 'Drama', 'Musical']",6.0,3.6666666666666665,3.519247306800859
2400,Prancer,1989.0,Children|Drama|Fantasy,"['Children', 'Drama', 'Fantasy']",2.0,3.0,3.482266330400925
92954,Prayers for Bobby,2009.0,Drama,['Drama'],1.0,3.5,3.501526454526433
1363,"Preacher's Wife, The",1996.0,Drama,['Drama'],5.0,3.5,3.501415439651784
72395,Precious,2009.0,Drama,['Drama'],3.0,3.5,3.501468852468832
157432,Precious Cargo,2016.0,Action|Crime,"['Action', 'Crime']",1.0,1.0,3.452506846683296
3527,Predator,1987.0,Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",61.0,3.581967213114754,3.5457463890166494
3697,Predator 2,1990.0,Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",21.0,2.9047619047619047,3.32504012930772
79057,Predators,2010.0,Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",10.0,3.3,3.467964153014135
114935,Predestination,2014.0,Action|Mystery|Sci-Fi|Thriller,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",10.0,3.9,3.567964153014135
1442,Prefontaine,1997.0,Drama,['Drama'],5.0,3.5,3.501415439651784
4063,Prelude to a Kiss,1992.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",4.0,2.5,3.4273675774231127
96417,Premium Rush,2012.0,Action|Thriller,"['Action', 'Thriller']",5.0,3.2,3.4741427123790563
51925,Premonition,2007.0,Drama|Fantasy|Mystery|Thriller,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",3.0,3.5,3.501468852468832
3197,"Presidio, The",1988.0,Action|Crime|Romance|Thriller,"['Action', 'Crime', 'Romance', 'Thriller']",7.0,2.857142857142857,3.4224184066815457
48780,"Prestige, The",2006.0,Drama|Mystery|Sci-Fi|Thriller,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",90.0,4.005555555555556,3.825556065577487
95311,Presto,2008.0,Animation|Children|Comedy|Fantasy,"['Animation', 'Children', 'Comedy', 'Fantasy']",1.0,5.0,3.530938219232316
7018,Presumed Innocent,1990.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",5.0,3.9,3.53777907601542
113394,"Pretty One, The",2013.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,4.0,3.511330376095061
34540,Pretty Persuasion,2005.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.0,3.4917225329578057
597,Pretty Woman,1990.0,Comedy|Romance,"['Comedy', 'Romance']",135.0,3.4851851851851854,3.489609995572152
2145,Pretty in Pink,1986.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",33.0,3.242424242424242,3.398528303383712
7390,Prey for Rock & Roll,2003.0,Drama|Musical,"['Drama', 'Musical']",1.0,1.5,3.4623107682519234
4157,"Price of Milk, The",2000.0,Comedy|Drama|Fantasy|Romance,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1.0,4.5,3.5211342976636884
51705,Priceless (Hors de prix),2006.0,Comedy|Romance,"['Comedy', 'Romance']",2.0,4.25,3.530343253477848
51933,Pride,2007.0,Drama,['Drama'],1.0,2.5,3.4819186113891782
114028,Pride,2014.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,4.0,3.520727868862464
40629,Pride & Prejudice,2005.0,Drama|Romance,"['Drama', 'Romance']",27.0,3.555555555555556,3.520491547803222
62792,Pride and Glory,2008.0,Crime|Drama,"['Crime', 'Drama']",2.0,3.0,3.482266330400925
7579,Pride and Prejudice,1940.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",3.0,3.6666666666666665,3.510902814732983
7669,Pride and Prejudice,1995.0,Drama|Romance,"['Drama', 'Romance']",9.0,3.555555555555556,3.5097940539126795
149830,Pride and Prejudice and Zombies,2016.0,Comedy|Horror|Romance|Thriller,"['Comedy', 'Horror', 'Romance', 'Thriller']",1.0,4.5,3.5211342976636884
5644,"Pride of the Yankees, The",1942.0,Drama,['Drama'],3.0,3.5,3.501468852468832
299,Priest,1994.0,Drama,['Drama'],4.0,4.0,3.538478688534224
86835,Priest,2011.0,Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",3.0,3.0,3.47316696567638
172637,Priklyucheniya Kapitana Vrungelya,1979.0,Action|Adventure|Animation|Comedy,"['Action', 'Adventure', 'Animation', 'Comedy']",1.0,5.0,3.530938219232316
628,Primal Fear,1996.0,Crime|Drama|Mystery|Thriller,"['Crime', 'Drama', 'Mystery', 'Thriller']",35.0,3.642857142857143,3.559739402127625
1810,Primary Colors,1998.0,Comedy|Drama,"['Comedy', 'Drama']",11.0,3.5,3.5012762160794773
39449,Prime,2005.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",5.0,2.6,3.4195972578336016
26761,Prime Suspect 2,1992.0,Crime|Drama|Mystery|Romance|Thriller,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",1.0,3.0,3.4917225329578057
96471,Prime Suspect 3,1993.0,Crime|Drama|Mystery,"['Crime', 'Drama', 'Mystery']",1.0,3.0,3.4917225329578057
96518,Prime Suspect 6: The Last Witness,2003.0,Drama|Thriller,"['Drama', 'Thriller']",1.0,3.0,3.4917225329578057
96520,Prime Suspect: The Lost Child,1995.0,Drama|Mystery,"['Drama', 'Mystery']",1.0,2.0,3.472114689820551
8754,"Prime of Miss Jean Brodie, The",1969.0,Drama,['Drama'],1.0,4.0,3.511330376095061
8914,Primer,2004.0,Drama|Sci-Fi,"['Drama', 'Sci-Fi']",17.0,3.794117647058824,3.5757887937440014
50440,Primeval,2007.0,Horror|Thriller,"['Horror', 'Thriller']",1.0,2.0,3.472114689820551
7375,"Prince & Me, The",2004.0,Comedy|Romance,"['Comedy', 'Romance']",7.0,3.071428571428572,3.44873419615523
26603,Prince of Darkness,1987.0,Fantasy|Horror|Sci-Fi|Thriller,"['Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",1.0,4.5,3.5211342976636884
2394,"Prince of Egypt, The",1998.0,Animation|Musical,"['Animation', 'Musical']",25.0,3.5,3.5010379890779744
78105,Prince of Persia: The Sands of Time,2010.0,Action|Adventure|Fantasy|Romance|IMAX,"['Action', 'Adventure', 'Fantasy', 'Romance', 'IMAX']",13.0,2.8846153846153846,3.3742515742991763
3528,"Prince of Tides, The",1991.0,Drama|Romance,"['Drama', 'Romance']",5.0,3.4,3.4923245305608743
80454,Princess (Prinsessa),2010.0,Drama,['Drama'],1.0,2.5,3.4819186113891782
6597,"Princess Blade, The (Shura Yukihime)",2001.0,Action|Sci-Fi,"['Action', 'Sci-Fi']",1.0,3.0,3.4917225329578057
1197,"Princess Bride, The",1987.0,Action|Adventure|Comedy|Fantasy|Romance,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",142.0,4.232394366197183,4.042072131150251
580,Princess Caraboo,1994.0,Drama,['Drama'],5.0,2.8,3.43777907601542
8808,"Princess Diaries 2: Royal Engagement, The",2004.0,Comedy|Romance,"['Comedy', 'Romance']",7.0,2.5,3.3785587575587384
4700,"Princess Diaries, The",2001.0,Children|Comedy|Romance,"['Children', 'Comedy', 'Romance']",27.0,3.037037037037037,3.3386733659850405
3000,Princess Mononoke (Mononoke-hime),1997.0,Action|Adventure|Animation|Drama|Fantasy,"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",48.0,3.9583333333333335,3.725284175314776
72737,"Princess and the Frog, The",2009.0,Animation|Children|Fantasy|Musical|Romance,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",12.0,3.75,3.5496427287233567
71970,"Princess and the Pirate, The",1944.0,Adventure|Comedy|Romance,"['Adventure', 'Comedy', 'Romance']",1.0,4.0,3.511330376095061
4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der)",2000.0,Drama|Romance,"['Drama', 'Romance']",7.0,3.857142857142857,3.5452254242254053
5521,"Principal, The",1987.0,Action|Crime|Drama,"['Action', 'Crime', 'Drama']",2.0,3.25,3.491881715016309
69654,Prison Break: The Final Break,2009.0,Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",1.0,3.5,3.501526454526433
104879,Prisoners,2013.0,Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",16.0,4.15625,3.6602704421340624
1135,Private Benjamin,1980.0,Comedy,['Comedy'],13.0,3.1153846153846154,3.421870621918224
3971,"Private Eyes, The",1981.0,Comedy|Mystery,"['Comedy', 'Mystery']",2.0,2.75,3.4726509457855403
6581,"Private Life of Sherlock Holmes, The",1970.0,Comedy|Drama|Mystery,"['Comedy', 'Drama', 'Mystery']",2.0,2.5,3.463035561170156
72330,"Private Lives of Pippa Lee, The",2009.0,Drama,['Drama'],1.0,3.5,3.501526454526433
1476,Private Parts,1997.0,Comedy|Drama,"['Comedy', 'Drama']",26.0,3.5384615384615383,3.5141822260637907
34800,Private Resort,1985.0,Comedy,['Comedy'],1.0,1.5,3.4623107682519234
3691,Private School,1983.0,Comedy,['Comedy'],1.0,3.0,3.4917225329578057
3685,Prizzi's Honor,1985.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",9.0,3.7777777777777777,3.5436923589974256
2798,Problem Child,1990.0,Children|Comedy,"['Children', 'Comedy']",12.0,1.5833333333333333,3.130287890013679
2799,Problem Child 2,1991.0,Comedy,['Comedy'],8.0,1.3125,3.199618089324967
2300,"Producers, The",1968.0,Comedy,['Comedy'],33.0,3.9696969696969697,3.687684929889736
42002,"Producers, The",2005.0,Comedy|Musical,"['Comedy', 'Musical']",9.0,3.388888888888889,3.4843703250991203
5782,"Professional, The (Le professionnel)",1981.0,Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",19.0,3.8684210526315774,3.602577524360117
511,"Program, The",1993.0,Action|Drama,"['Action', 'Drama']",2.0,3.0,3.482266330400925
42946,Project A ('A' gai waak),1983.0,Action|Comedy,"['Action', 'Comedy']",2.0,4.0,3.520727868862464
73569,Project A 2 ('A' gai wak juk jap),1987.0,Action|Comedy|Crime,"['Action', 'Comedy', 'Crime']",2.0,3.75,3.5111124842470787
127096,Project Almanac,2015.0,Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",4.0,3.75,3.5199601700157053
156675,Project X,1968.0,Mystery|Sci-Fi,"['Mystery', 'Sci-Fi']",1.0,2.0,3.472114689820551
7019,Project X,1987.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,2.75,3.4726509457855403
93270,Project X,2012.0,Comedy,['Comedy'],8.0,2.0625,3.303066365187036
1987,Prom Night,1980.0,Horror,['Horror'],2.0,2.5,3.463035561170156
59306,Prom Night,2008.0,Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",2.0,0.75,3.395727868862464
1990,Prom Night IV: Deliver Us From Evil,1992.0,Horror,['Horror'],1.0,4.0,3.511330376095061
94864,Prometheus,2012.0,Action|Horror|Sci-Fi|IMAX,"['Action', 'Horror', 'Sci-Fi', 'IMAX']",27.0,3.2962962962962963,3.429582456894132
1533,"Promise, The (La promesse)",1996.0,Drama,['Drama'],2.0,4.5,3.5399586380932324
99574,Promised Land,2012.0,Drama,['Drama'],1.0,3.0,3.4917225329578057
5224,Promises,2001.0,Documentary,['Documentary'],2.0,4.25,3.530343253477848
7020,Proof,1991.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0.0,0.0,0.0
36527,Proof,2005.0,Drama,['Drama'],7.0,3.571428571428572,3.51013770492716
3998,Proof of Life,2000.0,Drama,['Drama'],12.0,3.0416666666666665,3.412545954529808
188,"Prophecy, The",1995.0,Fantasy|Horror|Mystery,"['Fantasy', 'Horror', 'Mystery']",12.0,3.458333333333333,3.4931911158201308
73344,"Prophet, A (Un Prophète)",2009.0,Crime|Drama,"['Crime', 'Drama']",4.0,4.25,3.5569972070527425
69406,"Proposal, The",2009.0,Comedy|Romance,"['Comedy', 'Romance']",16.0,3.5,3.501179533043153
39381,"Proposition, The",2005.0,Crime|Drama|Western,"['Crime', 'Drama', 'Western']",8.0,3.5625,3.509962916911174
59947,"Protector, The",1985.0,Action|Comedy|Drama|Thriller,"['Action', 'Comedy', 'Drama', 'Thriller']",1.0,2.0,3.472114689820551
45183,"Protector, The (a.k.a. Warrior King) (Tom yum goong)",2005.0,Action|Comedy|Crime|Thriller,"['Action', 'Comedy', 'Crime', 'Thriller']",1.0,3.0,3.4917225329578057
7727,Protocol,1984.0,Comedy,['Comedy'],1.0,3.0,3.4917225329578057
6222,Prozac Nation,2001.0,Drama,['Drama'],1.0,3.0,3.4917225329578057
1219,Psycho,1960.0,Crime|Horror,"['Crime', 'Horror']",83.0,4.036144578313253,3.835171798352241
2389,Psycho,1998.0,Crime|Horror|Thriller,"['Crime', 'Horror', 'Thriller']",9.0,1.8888888888888888,3.2555567657770865
3830,Psycho Beach Party,2000.0,Comedy|Horror|Thriller,"['Comedy', 'Horror', 'Thriller']",2.0,1.5,3.424574022708617
2902,Psycho II,1983.0,Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",4.0,2.5,3.4273675774231127
2903,Psycho III,1986.0,Horror|Thriller,"['Horror', 'Thriller']",2.0,2.5,3.463035561170156
69640,Public Enemies,2009.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",9.0,3.055555555555556,3.4335228674720017
7056,"Public Enemy, The",1931.0,Action|Crime|Drama,"['Action', 'Crime', 'Drama']",2.0,4.25,3.530343253477848
46367,"Public Eye, The",1992.0,Crime|Thriller,"['Crime', 'Thriller']",1.0,2.0,3.472114689820551
47793,"Puffy Chair, The",2006.0,Drama|Romance,"['Drama', 'Romance']",1.0,2.5,3.4819186113891782
296,Pulp Fiction,1994.0,Comedy|Crime|Drama|Thriller,"['Comedy', 'Crime', 'Drama', 'Thriller']",307.0,4.197068403908795,4.0996578408427125
43932,Pulse,2006.0,Action|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,"['Action', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",2.0,1.75,3.434189407324002
27491,Pulse (Kairo),2001.0,Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",1.0,3.0,3.4917225329578057
1268,Pump Up the Volume,1990.0,Comedy|Drama,"['Comedy', 'Drama']",9.0,3.611111111111111,3.518268630183866
7225,Pumping Iron,1977.0,Documentary,['Documentary'],3.0,3.6666666666666665,3.510902814732983
5451,Pumpkin,2002.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",5.0,3.0,3.455960894197238
3840,Pumpkinhead,1988.0,Horror,['Horror'],5.0,2.4,3.4014154396517835
5673,Punch-Drunk Love,2002.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",33.0,3.621212121212121,3.549130713022266
4012,Punchline,1988.0,Comedy|Drama,"['Comedy', 'Drama']",4.0,2.5,3.4273675774231127
90471,Puncture,2011.0,Drama,['Drama'],2.0,3.0,3.482266330400925
4636,"Punisher, The",1989.0,Action,['Action'],3.0,2.333333333333333,3.4354311166197755
7439,"Punisher, The",2004.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",14.0,3.5,3.5012163934507514
64231,Punisher: War Zone,2008.0,Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",6.0,3.0,3.447818735372288
3660,Puppet Master,1989.0,Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",2.0,2.0,3.4438047919393866
3663,Puppet Master 4,1993.0,Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",1.0,2.0,3.472114689820551
3664,Puppet Master 5: The Final Chapter,1994.0,Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",1.0,2.0,3.472114689820551
3661,Puppet Master II,1991.0,Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",1.0,3.0,3.4917225329578057
3662,Puppet Master III: Toulon's Revenge,1991.0,Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",2.0,3.0,3.482266330400925
512,"Puppet Masters, The",1994.0,Horror|Sci-Fi,"['Horror', 'Sci-Fi']",4.0,3.0,3.46440461446015
26875,"Pure Formality, A (Pura formalità, Una)",1994.0,Crime|Film-Noir|Mystery|Thriller,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1.0,4.0,3.511330376095061
27105,Purgatory,1999.0,Fantasy|Western,"['Fantasy', 'Western']",1.0,2.5,3.4819186113891782
103075,"Purge, The",2013.0,Crime|Horror|Thriller,"['Crime', 'Horror', 'Thriller']",4.0,3.25,3.4829231329786685
112818,"Purge: Anarchy, The",2014.0,Action|Horror|Thriller,"['Action', 'Horror', 'Thriller']",5.0,3.3,3.483233621469965
31610,Purple Butterfly (Zi hudie),2003.0,Drama,['Drama'],1.0,4.0,3.511330376095061
8266,Purple Rain,1984.0,Drama|Musical,"['Drama', 'Musical']",5.0,2.7,3.428688166924511
2065,"Purple Rose of Cairo, The",1985.0,Comedy|Drama|Fantasy|Romance,"['Comedy', 'Drama', 'Fantasy', 'Romance']",13.0,3.730769230769231,3.5488547489023508
8131,Pursuit of Happiness,2001.0,Comedy|Romance,"['Comedy', 'Romance']",1.0,3.5,3.501526454526433
47099,"Pursuit of Happyness, The",2006.0,Drama,['Drama'],46.0,3.793478260869565,3.641435928967168
66171,Push,2009.0,Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",2.0,3.0,3.482266330400925
26947,Pusher,1996.0,Crime|Thriller,"['Crime', 'Thriller']",1.0,2.5,3.4819186113891782
34811,Pusher II: With Blood on My Hands,2004.0,Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1.0,2.5,3.4819186113891782
51545,Pusher III: I'm the Angel of Death,2005.0,Action|Comedy|Drama|Horror|Thriller,"['Action', 'Comedy', 'Drama', 'Horror', 'Thriller']",1.0,2.5,3.4819186113891782
298,Pushing Hands (Tui shou),1992.0,Drama,['Drama'],1.0,2.0,3.472114689820551
2598,Pushing Tin,1999.0,Comedy,['Comedy'],25.0,2.84,3.2810379890779746
90647,Puss in Boots,2011.0,Adventure|Animation|Comedy|Fantasy|IMAX,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'IMAX']",8.0,3.5625,3.509962916911174
