title,director,imdb_title_id,year,date_published,duration,description,director.1,actors,writer,genre,sad,happy,romantic,dark,humorous,adventurous,fantastical,intense,mysterious,friendly,decada,longitud_titulo,pca_1,pca_2,pca_3,pca_4,pca_5,cluster,anomaly
Clinical,Alistair Legrand,tt5577742,2017.0,2017-01-13,104,"A psychiatrist tries to put her life back together after a violent attack by seeking to repair the life of a new patient, but he has his own terrifying history.",Alistair Legrand,"Vinessa Shaw, Kevin Rahm, India Eisley, Aaron Stanford, Nestor Serrano, Wilmer Calderon, Sydney Tamiia Poitier, William Atherton, Dionysio Basco, Adrian Flowers, Trevor Snarr","Luke Harvis, Alistair Legrand",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1462436299918676,0.0,0.0,2010.0,8,0.3856496738470222,-0.576485422282028,1.058287261868242,1.8263506129733305,-1.0735514222541696,0,1
Ku zak,"Ho Pong Mak, Derrick Tao",tt9053906,2018.0,2018-10-04,86,A mother and her son are disturbed by a the presence of a stranger as they await for the return of the father from work.,"Ho Pong Mak, Derrick Tao","Bob Yin-Pok Cheung, Louis Cheung, Athena Chu, Fung Lee, Yao Tong, Terry Zou","Edmond Wong, Dong Zheng",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341475148848433,2010.0,6,-1.4536923271878506,2.292856992289374,-0.6723137256994132,0.4025264217096239,-0.578888528633306,0,1
Inner City Rats,Sam Garcia Southern,tt9000466,2019.0,2019-04-05,73,"Black market gun deals, petty scams, convenience store stick-ups, and drug-fueled parties reveal glimpses into the lives of young misfits and low level criminals across New York City.",Sam Garcia Southern,"Nathaniel Ansbach, Louis Rocky Bacigalupo, David Bourne, Roland Brown, Giordan Diaz, Connor Dylan, Skyler Gallun, Shepsi Haider, Topher Hall, Savvy Jaye, Madwiz, Barbara Moonsammy, Jeff Musillo, Len Nash, Allen Parker",Sam Garcia Southern,Crime,0.0,0.0,0.0,0.0473502331810803,0.0326555804980891,0.0,0.0,0.1126385813016611,0.1636159811637131,0.0,2010.0,15,2.0134987098233976,-0.1315975064516902,-0.0404182609208599,0.3012102275905111,-0.837256487024791,2,1
Tár úr steini,Hilmar Oddsson,tt0117868,1995.0,1995-09-15,110,"About the Icelandic composer Jon Leifs (1899-1968) who spent much of his life in Germany before WWII. The film begins in the 1930s after he has married the daughter of an industrialist, ...",Hilmar Oddsson,"Þröstur Leó Gunnarsson, Ruth Olafsdottir, Winfried Wagner, Ulrich Tukur, Cilia Marianne Úlfsdóttir, Guðlaug Ólafsdóttir, Thomas Brasch, Heinz Bennent, Ingrid Andree, Bergþóra Aradóttir, Sigrún Lilliendahl, Manuela Konopka, Benedikt Erlingsson, Gerry Wolf, Kurt Veth","Sveinbjörn I. Baldvinsson, Hilmar Oddsson",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0830879150156079,1990.0,13,-0.37369462680491,0.1568465137582664,-0.0973134768750887,0.2790430214249143,-0.2257787018198332,0,1
Les bien-aimés,Christophe Honoré,tt1815799,2011.0,2011-08-24,133,"In London, a mother and daughter navigate their respective romances: Madeline rekindles an affair from thirty years earlier, while her daughter Vera is caught between a musician who cannot commit and her ex, who still pines for her.",Christophe Honoré,"Chiara Mastroianni, Catherine Deneuve, Ludivine Sagnier, Louis Garrel, Milos Forman, Paul Schneider, Michel Delpech, Radivoje Bukvic, Omar Ben Sellem, Dustin Segura-Suarez, Guillaume Denaiffe, Clara Couste, Francine Beaur, Anaïs Chetoui, Amélie Flottat",Christophe Honoré,Musical,0.0,0.0,0.1466910755512534,0.0,0.0,0.0,0.0,0.0,0.0,0.2262862979028994,2010.0,14,-1.4852947361449962,0.675923218722943,-1.034710113402552,0.4636023025058884,0.1071026171318783,0,1
Law of the Underworld,Lew Landers,tt0030353,1938.0,1938-05-06,61,A respected citizen with secret ties to the local mob is faced with revealing his criminal connections to save two innocent people from execution.,Lew Landers,"Chester Morris, Anne Shirley, Eduardo Ciannelli, Walter Abel, Richard Bond, Lee Patrick, Paul Guilfoyle, Frank M. Thomas, Eddie Acuff, Vinton Hayworth, Jack Carson, Paul Stanton","Bert Granet, Edmund L. Hartmann",Crime,0.0,0.0,0.0,0.175684557923255,0.0,0.0,0.0,0.0,0.1651042985502359,0.0,1930.0,21,3.123982294547785,0.5628444516573899,-1.0281076899665045,-0.8343318838606462,-0.0488435838993407,2,1
T.D. Dasan Std: VI. B,Mohan Raghavan,tt1650547,2010.0,2010-04-16,98,"The story of a mother and a son in a village. Chndrika, the mother, and Dasan is her son who is eleven years old. Chandrika's husband Divakaran had deserted her and her son, when Dasan was ...",Mohan Raghavan,"Alexander, Mala Aravindan, Jagadish, Suresh Krishna, Biju Menon, Shweta Menon, Valsala Menon, Tina Rose, Sreehari, Jagathi Sreekumar",Mohan Raghavan,Animation-Family,0.0,0.0564921075364074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439629622139847,2010.0,21,-2.3100972953973664,3.847136115152856,-1.0002403535849695,0.284145141251973,-1.0345613661161246,0,1
Un dia perfecte per volar,Marc Recha,tt4886362,2015.0,2015-09-24,70,"It's a windy day, perfect for flying kites. A father tells his son, while both are lost in the middle of nature, a story starring a giant whom he puts voice, which is always hungry and with...",Marc Recha,"Roc Recha, Sergi López, Marc Recha, Josep Maria Sanz",Marc Recha,Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.1275417086435316,0.0,0.0,0.1550313761433706,2010.0,25,-0.7737812331559394,1.076624409200558,1.235001424978146,-0.5924885695629856,0.8219284536766759,1,1
The Silence,John R. Leonetti,tt7315484,2019.0,2019-04-10,90,"When the world is under attack from terrifying creatures who hunt their human prey by sound, 16-year old Ally Andrews (Kiernan Shipka), who lost her hearing at 13, and her family seek refuge in a remote haven.",John R. Leonetti,"Stanley Tucci, Kiernan Shipka, Miranda Otto, Kate Trotter, John Corbett, Kyle Breitkopf, Dempsey Bryk, Billy MacLellan, Chris Whitby, Barbara Gordon, Zoe Doyle, Cory O'Brien, Alex Hatz, Gregory Waters, Sarah Abbott","Carey Van Dyke, Shane Van Dyke",Horror-Thriller-Mystery,0.0,0.0505553337569642,0.0,0.0,0.0,0.0,0.0,0.0984516472380698,0.0,0.0505553337569642,2010.0,11,-0.359575674229229,0.5214236856983379,0.5305699634860492,1.183960098873888,-1.116228875772743,0,1
The Whoopee Boys - giuggioloni e porcelloni,John Byrum,tt0092210,1986.0,1986-08-22,88,Two obnoxious and dim-witted misfits attempt to save a school for needy children by attempting to sneak into the wealthy high society of Palm Beach to get the money needed for their cause.,John Byrum,"Michael O'Keefe, Paul Rodriguez, Denholm Elliott, Carole Shelley, Andy Bumatai, Eddie Deezen, Marsha Warfield, Elizabeth Arlen, Karen A. Smythe, Joe Spinell, Robert Gwaltney, Lucinda Jenney, Dan O'Herlihy, Stephen Davies, Taylor Negron","Steve Zacharias, Jeff Buhai",Romantic-Comedy,0.0,0.0,0.0483835767606979,0.0,0.0359277226133777,0.0,0.0,0.0,0.0,0.1674337861623162,1980.0,43,-1.1235148342749874,0.3509023340246909,-0.6076982259802453,-0.0629439821595972,-0.3285038961088455,0,1
Nel buio da soli,Jack Sholder,tt0083542,1982.0,1982-11-12,92,A quartet of murderous psychopaths break out of a mental hospital during a power blackout and lay siege to their doctor's house.,Jack Sholder,"Jack Palance, Donald Pleasence, Martin Landau, Dwight Schultz, Erland van Lidth, Deborah Hedwall, Lee Taylor-Allan, Phillip Clark, Elizabeth Ward, Brent Jennings, Gordon Watkins, Carol Levy, Keith Reddin, Annie Korzen, Lin Shaye","Jack Sholder, Robert Shaye",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1834824823246562,0.0,0.0,1980.0,16,0.4905739556327351,-0.588318047232707,1.30546256989056,2.230461413078281,-1.3183378265954424,0,1
Hollower,Mj Dixon,tt4324020,2016.0,2016-08-29,92,"Nathan is an agoraphobic, living alone and keeping to himself. Until he meets his neighbour Izzy and something awakens, Something that is pure evil.",Mj Dixon,"Adam Dillon, Nicholas Vince, Becca Talulah, Joe Hughes, Myk Halstead",Mj Dixon,Horror-Thriller-Mystery,0.0,0.0,0.0,0.1219572524786915,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,8,1.1206847253504832,-0.1540954776653835,-0.237432035105515,-0.0356729258573205,-0.2081060893483748,2,1
The Brotherhood of Satan,Bernard McEveety,tt0066863,1971.0,1972-03-03,92,A family is trapped in a desert town by a cult of senior-citizens who recruit the town's children to worship Satan.,Bernard McEveety,"Strother Martin, L.Q. Jones, Charles Bateman, Ahna Capri, Charles Robinson, Alvy Moore, Helene Winston, Joyce Easton, Debi Storm, Jeff Williams, Judith McConnell, Robert Ward, Geri Reischl, Kevin McEveety, Alyson Moore","Sean MacGregor, William Welch",Horror-Thriller-Mystery,0.0,0.071591334750779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863566668071586,1970.0,24,-1.37072115053745,1.951957103709304,-0.4658881204618235,0.1189272692494677,-0.7743808417806923,0,1
L'Universale,Federico Micali,tt4109382,2016.0,2016-04-01,88,"The story of 3 friends and the Cinema Universale, a film theatre in Florence where the real show was the audience.",Federico Micali,"Francesco Turbanti, Matilda Anna Ingrid Lutz, Claudio Bigagli, Robin Mugnaini, Paolo Hendel, Margherita Vicario, Vauro, Maurizio Lombardi, Anna Meacci, Luca Guastini, Roberto Gioffré, Ilaria Cristini, Francesco Mancini, Pietro Angelini, Maurizio Pistolesi","Cosimo Calamini, Federico Micali",Comedy,0.0,0.0,0.0,0.0,0.0517135056943173,0.0,0.0,0.0,0.0,0.0,2010.0,12,-0.3546545036000528,-0.9387501275009728,-0.0831362104478816,-0.3660630401811039,-0.3451230712818897,0,1
In Bloom,Chris Michael Birkmeier,tt2250564,2013.0,2014-04-18,87,Two young men experience the pain of separation and broken hearts after an unexpected breakup during a restless Chicago summer.,Chris Michael Birkmeier,"Kyle Wigent, Tanner Rittenhouse, Adam Fane, Jacob Andrews, Steve Casillas, Emma Blyth, Cooper Johnson, Vincent Degaetano, Robert Fortney, Azure Anderson, Evele Boron, Kathleen Boudwin, Michele DeSelms, Brandon Emerson, Aidan Jew",Chris Michael Birkmeier,Horror-Thriller-Mystery,0.3124768695011312,0.0,0.0606162243751536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,8,-0.5976621626654892,0.7207545890182401,-1.75548683563001,3.5607072772654327,5.898992358108165,0,1
Una meravigliosa realtà,George Seaton,tt0063799,1968.0,1968-07-31,94,"A new infection that simply makes people feel happy is treated as a threat by the authorities while its ""victims"" work to spread it to others.",George Seaton,"George Peppard, Mary Tyler Moore, Don Stroud, Susan Saint James, Dom DeLuise, Nathaniel Frey, John McMartin, Charles Lane, Jeanne Arnold, George Furth, Morty Gunty, Joe Ponazecki, Frank Campanella, Thelma Ritter","Vincent McHugh, Tedd Pierce",Comedy,0.0,0.1296211419404289,0.0,0.1493389993634414,0.0426127571705463,0.0,0.0,0.0,0.0,0.0,1960.0,23,0.0840735965066872,1.298007407381047,-0.7023283169764559,-0.975531881081504,-1.1593020134508565,2,1
Contact High,Michael Glawogger,tt0780002,2009.0,2009-04-17,98,An episodic comedy that follows the lives of four men living in Vienna.,Michael Glawogger,"Michael Ostrowski, Raimund Wallisch, Alexis Santiago Hernandez, Victor Varnado, Jeremy Strong, Michael-Joachim Heiss, Detlev Buck, Georg Friedrich, Helmut Köpping, Pia Hierzegger, Alina Pölzl, Martin Ehrlich, Rafal Sawicki, Anna Frances Dioso, Masza Bogucka-Bauman","Michael Glawogger, Michael Ostrowski",Comedy,0.0,0.0,0.0,0.0,0.1331786681394195,0.0,0.0,0.0,0.0,0.0,2000.0,12,-0.8717487762752368,-1.5826350019341566,-0.3520772392606008,-1.3197572506580142,-0.7120011852629585,0,1
Restos de viento,Jimena Montemayor,tt4935898,2017.0,2019-03-29,93,A family is left adrift after the father's departure. Mother and children will have to grow and let go of their fears in order to survive.,Jimena Montemayor,"Dolores Fonzi, Paulina Gil, Ruben Zamora, Julieta Egurrola, Diego Aguilar, Anajosé Aldrete Echevarria, Itari Marta, Martha Claudia Moreno, Karla Rico, Claudine Sosa, Juan Carlos Vives",Jimena Montemayor,Drama,0.0,0.0751544607024108,0.0,0.0,0.0,0.0,0.0,0.1392366218319775,0.0,0.3915137899684251,2010.0,16,-1.8640556291227055,3.650542445769256,-0.0051474072077198,1.717522959359825,-1.990287067002964,0,1
Apology for Murder,Sam Newfield,tt0037518,1945.0,1945-09-27,67,"When a reporter helps his girlfriend murder her rich husband, an innocent man gets the blame and faces execution.",Sam Newfield,"Ann Savage, Hugh Beaumont, Russell Hicks, Charles D. Brown, Pierre Watkin, Sarah Padden, Norman Willis, Eva Novak, Budd Buster, George Sherwood, Wheaton Chambers, Arch Hall Sr., Elizabeth Valentine, Henry Hall","Fred Myton, Fred Myton",Crime,0.0,0.0,0.0,0.1758311970861026,0.0,0.0,0.0,0.0,0.0684099584050137,0.0,1940.0,18,2.248074769751998,0.2404061753185708,-0.6492910301330886,-0.4378768661436352,-0.1669681682167806,2,1
Garrincha: Estrela Solitária,Milton Alencar,tt0383373,2003.0,2003-10-06,106,"The life of Brazilian soccer player, Garrincha, considered to be one of the greatest players of all time, with his uniquely original style. He had arched legs, a passion for women and booze...",Milton Alencar,"Taís Araújo, Milhem Cortaz, Ana Couto, Chico Díaz, Marcelo Escorel, Romeu Evaristo, Miguel Falabella, Guti Fraga, André Gonçalves, Milton Gonçalves, Créo Kellab, Tatiana Merino, Henrique Pires, Marília Pêra, Roberta Rodrigues","Aldir Blanc, Rodrigo Campos",Drama,0.0,0.0,0.1189268466279964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,28,-0.4423636012691265,-1.0689102161663144,-0.4140381869589975,0.3334810287403756,0.3163001459264393,0,1
Egli camminava nella notte,"Alfred L. Werker, Anthony Mann",tt0040427,1948.0,1950-04-19,79,"This film-noir piece, told in semi-documentary style, follows police on the hunt for a resourceful criminal who shoots and kills a cop.","Alfred L. Werker, Anthony Mann","Richard Basehart, Scott Brady, Roy Roberts, Whit Bissell, James Cardwell, Jack Webb","John C. Higgins, Crane Wilbur",Horror-Thriller-Mystery,0.0,0.0,0.0,0.1615604969610298,0.0,0.0,0.0,0.0,0.0561142861126757,0.0,1940.0,26,2.0022930973823696,0.1553593659340052,-0.5630393287646962,-0.355241721776498,-0.1707555860168406,2,1
Gli orrori del liceo femminile,Narciso Ibáñez Serrador,tt0064888,1969.0,1969-12-01,99,"A strict headmistress runs a secluded school for wayward girls in 19th century France, whose students are disappearing under mysterious circumstances.",Narciso Ibáñez Serrador,"Lilli Palmer, Cristina Galbó, John Moulder-Brown, Maribel Martín, Mary Maude, Cándida Losada, Pauline Challoner, Tomás Blanco, Víctor Israel, Teresa Hurtado, María José Valero, Conchita Paredes, Ana María Pol, Mari Carmen Duque, Paloma Pagés","Narciso Ibáñez Serrador, Juan Tébar",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768965020261322,0.0905355645307321,1960.0,30,1.2001195329260517,0.8091224354699693,-0.8076243719708461,-0.443293376254613,-0.0200656414200183,2,1
The Hollow Point,Gonzalo López-Gallego,tt2918606,2016.0,2016-12-16,97,A new sheriff of a small town along the U.S. & Mexico border investigates a drug cartel deal that went horribly wrong.,Gonzalo López-Gallego,"Patrick Wilson, Ian McShane, John Leguizamo, Lynn Collins, Jim Belushi, Karli Hall, David H. Stevens, Derek Boone, Yolanda Wood, Michael Flynn, Craig Clyde, Carl Hadra, Heather Beers, Annette Wright, Nathan Stevens",Nils Lyew,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0687678724281012,0.0,0.0,0.0,0.0,0.0687678724281012,0.0,2010.0,16,1.2443181723825818,-0.08841070537592,-0.3653695022603263,-0.1979225264335121,-0.0823653314283124,2,1
Beyaz ölüm,Halit Refig,tt0288444,1983.0,1983,99,Meral is a show girl and drug addict and Yilmaz is a handsome police chief who fights against drug dealers. The tragic reality of the glamorous show world is revealed in the film's story. ...,Halit Refig,"Tarik Akan, Ahu Tugba, Yaprak Özdemiroglu, Ünsal Emre, Serdar Sulukahya, Hüseyin Peyda, Nubar Terziyan, Sümer Tilmaç, Coskun Gögen, Mehtap Ar, Çetin Cengiz, Sule Öner, Suna Uçar, Raik Alniaçik, Hüseyin Kasif",Erdogan Tünas,Crime,0.115542713587447,0.0,0.0,0.0542360919723834,0.0,0.0,0.0,0.0,0.0542360919723834,0.0,1980.0,10,0.8429572596380007,0.3823242198530551,-0.8566154135413447,1.1048578965826217,2.0532941860132707,2,1
Negeri 5 Menara,Affandi Abdul Rachman,tt2190357,2012.0,2012-02-01,114,"Six best friends in the Islamic Boarding School often hang out near the mosque towers. All of them made a promise under the tower that one day, they will go to places that they have been dreaming about.",Affandi Abdul Rachman,"Donny Alamsyah, D. Syamrizal Ardiwinata, Ence Bagus, David Chalik, Ahmad Dhahnial, Rangga Djoned, Faizal, Arifal Faozi, Meirayni Fauziah, Ikang Fawzi, Sakurta H. Ginting, Hardy Hartono, Mario Irwiensyah, Khiva Iskak, Jiofani Lubis","Salman Aristo, Ahmad Fuadi",Action-Adventure,0.0,0.0644171495140297,0.0,0.0,0.0,0.0671419459349736,0.0,0.0,0.0,0.1523391922882995,2010.0,15,-1.17134697257981,1.7695375468823684,0.4643831924983425,-0.1931737751296622,-0.4304545797849944,0,1
Tajnata kniga,Vlado Cvetanovski,tt0350183,2006.0,2006-09-01,94,"The search for the Secret Book of the Bogomils brings Guy Chevalier (Thierry Fremont) to Macedonia. There, he is haunted by the spirit of the Gardian of the book and followed by unknown ...",Vlado Cvetanovski,"Jean-Claude Carrière, Thierry Frémont, Labina Mitevska, Vlado Jovanovski, Kiril Ristoski, Meto Jovanovski, Vladimir Svetiev, Petar Mircevski, Aleksandar Caminski, Djordji Jolevski, Liljana Veljanovska, Arna Shijak, Joana Popovska, Dimitar Zozi, Petar Temelkovski","Ljube Cvetanovski, Jordan Plevnes",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3022203806141294,0.0,2000.0,13,2.7155731976296016,0.4791843866962698,-1.0976359673355809,-1.0008275010729135,0.2566093431978684,2,1
Kidnap,Sanjay Gadhvi,tt1034449,2008.0,2008-10-02,135,A kidnapper has to settle a personal score with an influential businessman whose daughter he has kidnapped.,Sanjay Gadhvi,"Sanjay Dutt, Imran Khan, Minissha Lamba, Vidya Malvade, Yasser Assadi, Sophiya Chaudhary, Parth Dave, Rahul Dev, Reema Lagoo, Ankita Makwana, Rushita Pandya, Sheela Sharma, Shyam Mashalkar, Raj Zutshi","Yatharth Awasthi, Shibani Bathija",Crime,0.0,0.0,0.0,0.0815496875274418,0.0,0.0,0.0,0.0,0.0815496875274418,0.1216177347711392,2000.0,6,0.9721730803694588,0.9990478077095124,-0.7202010054294729,-0.2210740085861809,-0.2430159217515828,2,1
Equalizer 2000,Cirio H. Santiago,tt0091012,1987.0,1988-01-04,85,"A ruthless vehicular gang rules the post-apocalyptic wasteland. That's until a muscled hero named Slade builds the ultimate machine gun - Equalizer 2000, and declares a one man war on the gang's ""piece of garbage"" leader.",Cirio H. Santiago,"Richard Norton, Corinne Wahl, Robert Patrick, William Steis, Frederick Bailey, Rex Cutter, Warren McLean, Peter Shilton, Don Gordon Bell, Ramon D'Salva, Vic Diaz, Bobby Greenwood, Henry Strzalkowski, Bill Kipp, Steve Cook","Joe Mari Avellana, Frederick Bailey",Sci-Fi,0.0,0.0,0.0,0.2454090048075873,0.0,0.0500196057607677,0.0,0.2578618712311785,0.0,0.0,1980.0,14,3.008781210054862,0.2883772908687102,1.771423466511998,2.2481930901880856,-1.8090221559838715,2,1
Der Formel Eins Film,Wolfgang Büld,tt0089162,1985.0,1985-07-05,97,"Tina Lehmann is an auto mechanic who dreams of becoming a pop star. One day after work she sneaks onto the set of the TV music program 'Formel Eins' with her demo tape, and lands a job as a...",Wolfgang Büld,"Sissy Kelling, Frank Meyer-Brockmann, Ingolf Lück, Die Toten Hosen, Dietmar Bär, Falco, The Flirts, Katrina & The Waves, Limahl, Meat Loaf, Re-Flex, Pia Zadora, Rolf Zacher, Günther Sigl, Michael Bentele","Wolfgang Büld, Rochus Hahn",Comedy,0.0,0.0,0.0,0.0,0.0337772064069051,0.0,0.0,0.0,0.0,0.0,1980.0,20,-0.2408051309831514,-0.7969850899334852,-0.0239230862280637,-0.1560868457640929,-0.2643470014029375,0,1
Just a Kiss,Fisher Stevens,tt0245479,2002.0,2003-05-15,89,A group of thirtysomethings having problems with fidelity gets an opportunity to turn back the clock.,Fisher Stevens,"Marley Shelton, Ron Eldard, Patrick Breen, Sanjiv Jhaveri, Kelly Cole, Kyra Sedgwick, Zoe Caldwell, Marisa Tomei, Peter Dinklage, Hollis Granville, Sarita Choudhury, Zofia Borucka, Billy Strong, Bruno Amato, Donna Hanover","Patrick Breen, Patrick Breen",Romantic-Comedy,0.0,0.0,0.070520928636498,0.0,0.0523660409609899,0.0,0.0,0.0,0.0,0.0,2000.0,11,-0.6054494313388482,-1.2634593653024286,-0.3827420041067161,-0.3178758133715257,-0.0939522211822084,0,1
L'altro delitto,Kenneth Branagh,tt0101669,1991.0,1992-03-04,107,"A woman who has lost her memory is taken in by a Los Angeles orphanage, and a private eye is enlisted to track down her identity, but he soon finds that he might have a past life connection to her that endangers their lives.",Kenneth Branagh,"Kenneth Branagh, Andy Garcia, Emma Thompson, Lois Hall, Richard Easton, Jo Anderson, Patrick Montes, Raymond Cruz, Robin Williams, Wayne Knight, Patrick Doyle, Erik Kilpatrick, Gordana Rashovich, Derek Jacobi, Obba Babatundé",Scott Frank,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0554461307791673,0.0,0.0,0.0,0.0,0.1247448614632288,0.0,1990.0,15,1.6268851460280989,0.0574496533931826,-0.5493925742177351,-0.3975844302246836,-0.0035763060024581,2,1
Crash Point Zero,Jim Wynorski,tt0248742,2001.0,2001-03-23,93,"A scientist recovers a powerful weapon created by inventor Nicola Tesla in the early twentieth century. Now, the plane carrying the device and a disparate group of passengers crashes in the Canadian mountains. The battle to survive begins.",Jim Wynorski,"Treat Williams, Hannes Jaenicke, Gary Hudson, John Beck, Julie St. Claire, Ava Fabian, Steve Franken, Susan Blakely, Lorissa McComas, J. Patrick McCormack, Bridget Butler, John Putch, Allan Kolman, Richard Riehle, Sean Kanan",Steve Latshaw,Action-Adventure,0.0,0.0,0.0,0.0,0.0,0.0525951177796297,0.0,0.2976831790284281,0.0,0.0,2000.0,16,0.812762494646057,-0.4733163645116277,2.7220054503636795,3.221561203081716,-1.868016798131783,0,1
Macabre,"Kimo Stamboel, Timo Tjahjanto",tt1447791,2009.0,2009-10-08,95,"Two newly weds Adjie and Astrid, along with 3 of their best friends decided to have an interstate road trip as a last attempt to reconcile Adjie with his estranged little sister Ladya. ...","Kimo Stamboel, Timo Tjahjanto","Shareefa Daanish, Julie Estelle, Ario Bayu, Sigi Wimala, Arifin Putra, Daniel Mananta, Dendy Subangil, Imelda Therinne, Mike Lucock, Ruly Lubis, Felicia A. Sumarauw, Risdo Alaro Martondang, Ikhsan Samiaji, Cansirano, Roni Kribs","Kimo Stamboel, Timo Tjahjanto",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0935577540567878,0.0,0.0,0.0,0.0873055182579917,2000.0,7,-0.3905825525787448,0.4608293499690326,1.064710593809507,-0.1604293696733959,0.1260192493264837,0,1
Ziteitai epeigontos gabros,Alekos Sakellarios,tt0230998,1971.0,1971-11-11,102,"Rena, a mature but in good condition well-off widow and a factory owner, decides to find love which she has been deprived after the loss of her husband.. Therefore, she decides to get married to a much younger man.",Alekos Sakellarios,"Rena Vlahopoulou, Betty Livanou, Andreas Barkoulis, Anna Kyriakou, Pavlos Liaros, Andreas Filippides, Vasos Andronidis, Mary Spathi, Vasso Venieri, Stratos Pahis, Dora Fytiza, Dimitra Nomikou, Vasilis Tsivilikas, Nasos Kedrakas, Kostas Mendis",Alekos Sakellarios,Comedy,0.2602708047016221,0.0,0.0707959882893571,0.0,0.0405159796261853,0.0,0.0,0.0,0.0,0.0,1970.0,26,-0.8304193400863665,0.0995382823086532,-1.6669702816326717,2.547563963892048,4.785395667355746,0,1
Vollidiot,Tobi Baumann,tt0890888,2007.0,2007-04-12,102,Based on,Tobi Baumann,"Oliver Pocher, Oliver Fleischer, Tanja Wenzel, Tomas Spencer, Anke Engelke, Adriana Altaras, Ellenie Salvo González, Friederike Kempter, Bettina Lamprecht, Julia Stinshoff, Jana Pallaske, Daniela Preuß, Adolfo Assor, Michael Lott, Matthias Matschke","Tommy Jaud, Tommy Jaud",Comedy,0.0,0.0,0.0,0.0,0.1787488618193178,0.0,0.0,0.0,0.0,0.0,2000.0,9,-1.1610023105384706,-1.9428129915778911,-0.5025181689000108,-1.8532371895474429,-0.9172264154010498,0,1
Mono,Jarrett Lee Conaway,tt4872896,2016.0,2016-07-08,88,"A mono virus outbreak at Highland Park High takes out the most popular kids for two months, allowing the outcasts to rule the school.",Jarrett Lee Conaway,"Ty Parker, Sam Lerner, Sarah De La Isla, Kathryn Newton, Christian Delgrosso, Marc Evan Jackson, Kara Royster, Sophia Ali, Brandon Bowen, Eric Ochoa, Jake Paul, Justin Alexio, Kane Ritchotte, Anita Kalathara, Keith Leak Jr.","Bryan Madole, Ronan MacRory",Comedy,0.0,0.0,0.0,0.0,0.0409159967656683,0.0,0.0,0.0,0.0,0.2061662729922534,2010.0,4,-1.1478444901626084,0.8509066064429354,-0.5062810763170041,-0.1411320734933792,-0.5782416219817321,0,1
Another Gay Sequel: Gays Gone Wild!,Todd Stephens,tt1051981,2008.0,2008-11-06,99,"Andy, Nico, Jarod and Griff reunite in Fort Lauderdale for Spring Break and participate in a contest called ""Gays Gone Wild"" to determine who can attain the most ""buttlove"" over the course of the vacation.",Todd Stephens,"Jonah Blechman, Jake Mosser, Aaron Michael Davies, Jimmy Clabots, Euriamis Losada, Perez Hilton, RuPaul, Scott Thompson, The Lady Bunny, Will Wikle, Brandon Lim, Isaac Webster, Sean Paul Lockhart, John Epperson, Amanda Lepore","Todd Stephens, Eric Eisenbrey",Romantic-Comedy,0.0,0.0,0.0438580295224906,0.0,0.032567230960348,0.0,0.0,0.0,0.0,0.0,2000.0,35,-0.3865221251356877,-0.9861557175521548,-0.2049182173903861,-0.107202713063621,-0.1008633233061378,0,1
Bikini Girls v Dinosaurs,Kenneth D. Barker,tt3615814,2014.0,2014-03-21,52,"Three bikini clad heirs to a space age kingdom, on the eve of their inauguration, are tricked and sent into a black hole and back in time by their evil stepmother so she can take the throne.",Kenneth D. Barker,"Agne Adomulyte, Vicki Glover, Waleed Khalid, Cheri La May, Fiona Lobo-Cranston, David Macey, Sophie McWhannell, Pauline Myers, Dave Newell, Alex Oyston, Toria Pardoe, Hannah Robson, Kul Sarai, Daniel Tallett, Caroline Vella",Kenneth D. Barker,Sci-Fi,0.0,0.0,0.0,0.0979241196883638,0.0,0.0,0.1304631750775987,0.0,0.0,0.0,2010.0,24,0.7929803574532486,0.104312877774171,1.3532155498514054,-0.9081435138606444,0.983062439877171,1,1
